system,method,scenario_id,split,actual_case,forecast_case,horizon,gamma_Q,cost,perfect_cost,gap_percent,voltage_violation,solve_time_s,avg_step_time_s,max_step_time_s,solver_fail_count,timeout_count,completed,incomplete_reason,seed,solver_kind,solver_window,executed_steps,include_tail,max_steps,final_P_DG_5,final_SOC_BSS_9,step_costs_json,step_times_json,failure_message
33,MPC-3,86,test_id,id_actual,id_reliable,3,,1667.5045179963429,,,,98.48800039291382,2.0518333415190377,34.420000076293945,0,0,True,,100086,pure_mpc,4,48,True,,1.0,0.12500000079512738,"[9.019058233156963, 11.910621754484803, 9.76507655100812, 4.932727334512696, 6.126602691485099, 9.440050567970957, 8.738045322918913, 10.864215934978693, 6.87690735226125, 8.58938971322022, 18.096970953772885, 25.721262382745252, 33.96410452183348, 35.63904929441291, 22.630716749512253, 6.16615, 6.050193629470559, 4.816780654296696, 3.583463679122833, 2.3502427039489695, 1.1171177287751057, 0.0, 0.0, 0.0, 0.675936876474915, 26.753196642163008, 17.07903142545762, 4.375496641008128, 26.67413907952277, 23.266361465322525, 69.33626518851865, 80.26216160915806, 92.92705803231593, 108.18439660644958, 103.39742706213359, 130.11344505012738, 57.160787875147655, 49.13443959963678, 61.05216005490551, 72.17437962347131, 63.80429756773422, 69.98062950285578, 58.28303774683457, 61.19091714342148, 55.49313639941373, 70.30602676407705, 66.63293269418843, 52.8481095921152]","[0.750999927520752, 0.48199987411499023, 5.309000015258789, 0.34800004959106445, 0.0820000171661377, 1.8250000476837158, 11.099999904632568, 0.48000001907348633, 0.7699999809265137, 2.2300000190734863, 0.4679999351501465, 0.7580001354217529, 1.7980000972747803, 0.4289999008178711, 1.5870001316070557, 0.12100005149841309, 0.3489999771118164, 0.5520000457763672, 0.5300002098083496, 0.5959999561309814, 0.4830000400543213, 0.4609999656677246, 0.05500006675720215, 0.46700000762939453, 3.2179999351501465, 34.420000076293945, 17.144999980926514, 0.6649999618530273, 2.6050000190734863, 3.8320000171661377, 0.6619999408721924, 0.6809999942779541, 0.35899996757507324, 0.34800004959106445, 0.38300013542175293, 0.08699989318847656, 0.11400008201599121, 0.2929999828338623, 0.20799994468688965, 0.0969998836517334, 0.1790001392364502, 0.11100006103515625, 0.27699995040893555, 0.2720000743865967, 0.2820000648498535, 0.12399983406066895, 0.06599998474121094, 0.029000043869018555]",
33,MPC-5,86,test_id,id_actual,id_reliable,5,,1610.2720283680455,,,,488.8129999637604,10.183604165911674,76.34700012207031,0,0,True,,100086,pure_mpc,6,48,True,,1.0,0.12500000145860748,"[9.019055762067138, 11.910621437341828, 15.60980101141789, 4.932727808529509, 7.303440092738976, 9.066408742958997, 7.510763449338057, 10.20211108504968, 10.085074941691268, 16.803260404571308, 24.23779999958488, 25.147570031826923, 33.964102950581655, 21.504848122196258, 6.055923952201397, 5.858332230815075, 5.760976020713268, 4.527585555488522, 3.2942910902637763, 2.0610926256728748, 0.8279901604480792, 0.0, 0.0, 0.0, 1.2330379459122625, 34.370286874645146, 16.21049357311188, 4.9327279458280895, 18.999115614651057, 24.788910826637597, 69.63511570781975, 82.6369442410214, 88.84729737669845, 92.61511558318985, 87.81730422927133, 114.44103638590747, 57.1607879476247, 49.13443964382672, 61.05216005480131, 72.17437972628102, 63.804297558162844, 69.9806295081532, 58.28304091534406, 61.19092066468905, 55.49313972852524, 70.30602669457326, 66.63293263615338, 52.84810950971878]","[13.58299994468689, 4.013999938964844, 29.948999881744385, 3.739000082015991, 24.211999893188477, 43.38199996948242, 20.902999877929688, 32.25999999046326, 16.536999940872192, 6.289000034332275, 2.130000114440918, 4.296000003814697, 16.96399998664856, 17.513999938964844, 0.4760000705718994, 6.11899995803833, 7.2820000648498535, 0.9149999618530273, 0.9240000247955322, 1.0830001831054688, 8.515999794006348, 5.430999994277954, 11.98799991607666, 7.460000038146973, 5.103000164031982, 76.34700012207031, 60.95899987220764, 39.480000019073486, 6.664000034332275, 6.2769999504089355, 1.0269999504089355, 1.0789999961853027, 1.0939998626708984, 1.0490000247955322, 1.190000057220459, 0.22300004959106445, 0.1940000057220459, 0.559999942779541, 0.20799994468688965, 0.18199992179870605, 0.19700002670288086, 0.2220001220703125, 0.20200014114379883, 0.20600008964538574, 0.1660001277923584, 0.11899995803833008, 0.06999993324279785, 0.029000043869018555]",
33,MPC-7,86,test_id,id_actual,id_reliable,7,,1581.1814121727973,,,,1887.373999595642,39.320291658242546,300.34299993515015,0,0,True,,100086,pure_mpc,8,48,True,,1.0,0.12500000159634686,"[9.019065927829992, 14.571491021871367, 16.232955827751375, 4.932703450340989, 7.9095257599669395, 9.596631553035577, 10.069424781050582, 15.272189566296419, 13.653652449541891, 13.82054398536588, 23.288405902991585, 12.786820366666081, 33.964104346423966, 21.504848732657614, 6.166149836180142, 6.16615, 5.557172150292391, 4.323797547895689, 3.0905189455733812, 2.145461922111067, 1.219794041495128, 0.0, 0.0, 0.0, 8.035087494739809, 34.37028625552332, 16.21049283466203, 4.932728, 18.999124882049273, 24.788910934810836, 69.63511573029005, 80.7901274757477, 80.07256097646659, 81.48394215306702, 79.2361854216576, 109.27457697283101, 57.160788371956876, 49.1344396679768, 61.0521600602616, 72.17437962816493, 63.80429757106651, 69.98062951217912, 58.28304093933912, 61.19092065444762, 55.49313971963227, 70.30602668302166, 66.63293262494419, 52.84810949262309]","[43.39100003242493, 300.34299993515015, 300.2119998931885, 0.31999993324279785, 117.51099991798401, 149.625, 101.12199997901917, 23.699999809265137, 51.246999979019165, 31.335000038146973, 16.390000104904175, 30.19099998474121, 67.12700009346008, 36.12599992752075, 12.433000087738037, 7.32699990272522, 16.306999921798706, 1.5350000858306885, 2.0250000953674316, 34.9449999332428, 54.8199999332428, 11.02999997138977, 18.164000034332275, 6.8480000495910645, 300.1529998779297, 83.6340000629425, 31.08899998664856, 22.395999908447266, 2.0349998474121094, 1.6749999523162842, 1.6319999694824219, 1.7259998321533203, 1.6070001125335693, 0.9869999885559082, 1.6529998779296875, 0.30700016021728516, 0.30900001525878906, 1.0210001468658447, 0.3269999027252197, 0.31400012969970703, 1.1540000438690186, 0.3059999942779541, 0.28299999237060547, 0.26399993896484375, 0.18000006675720215, 0.12800002098083496, 0.07700014114379883, 0.042999982833862305]",
33,Proposed-H3,86,test_id,id_actual,id_reliable,3,0.3,1335.8588037247207,,,,37.083000898361206,0.7725625187158585,2.4750001430511475,0,0,True,,100086,proposed,4,48,True,,1.0,0.12499999980902561,"[41.75725861312827, 11.910627280477728, 9.765080033862233, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 8.650740914173598, 24.009163410279854, 33.964104344928366, 25.697977958278265, 18.446464534013266, 6.16615, 6.16615, 6.16615, 4.932728, 5.438703193912288, 4.235889236956919, 3.699402, 3.699402, 3.699402, 4.932727756197494, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 25.45288543033206, 37.95079072185471, 52.82087522146196, 67.64468228971367, 75.23968947829057, 109.27457696904362, 39.5080732126877, 37.40496191485201, 48.25351217187306, 64.96393745452549, 56.84561718279734, 65.93740108234482, 55.760378991919914, 59.82737941101113, 55.48500280915656, 68.15724873795467, 66.38518487799581, 52.84810649069706]","[2.4750001430511475, 0.7350001335144043, 0.8640000820159912, 0.9279999732971191, 0.8640000820159912, 0.7760000228881836, 0.8969998359680176, 0.6419999599456787, 0.16200017929077148, 0.7269999980926514, 0.814000129699707, 0.8489999771118164, 0.7669999599456787, 0.7009999752044678, 0.687999963760376, 0.7320001125335693, 0.7950000762939453, 0.7290000915527344, 0.10699987411499023, 0.8130002021789551, 0.8930001258850098, 0.6549999713897705, 0.6940000057220459, 0.687999963760376, 0.8289999961853027, 0.7689998149871826, 0.754000186920166, 0.7739999294281006, 1.8020000457763672, 0.8239998817443848, 0.8039999008178711, 0.7709999084472656, 0.7750000953674316, 0.7130000591278076, 0.7909998893737793, 0.9800000190734863, 0.8630001544952393, 0.7950000762939453, 0.8199999332427979, 0.875, 0.817000150680542, 0.7519998550415039, 0.8280000686645508, 0.750999927520752, 0.749000072479248, 0.12900018692016602, 0.08800005912780762, 0.034999847412109375]",
33,MPC-3,87,test_id,id_actual,id_reliable,3,,1687.1565588312644,,,,81.99900007247925,1.7083125015099843,17.744999885559082,0,0,True,,100087,pure_mpc,4,48,True,,1.0,0.12500000132884959,"[14.83385688272537, 13.034582107292952, 3.5393306215839586, 4.532780422791487, 5.765893076278774, 10.373031510366781, 7.22487660151788, 8.26665208970427, 11.650636965534883, 8.559290313644185, 22.951518329156904, 29.148948487779535, 33.295173422751084, 34.11254640588709, 19.751383465029413, 11.948142451876157, 5.252726359685009, 4.0193754527773295, 3.283672611419597, 2.377472263459825, 1.1443451685221335, 0.0, 0.0, 0.6529268289702473, 1.3502693696519747, 2.583412434132334, 7.075588850814007, 9.422522556210904, 24.451537157079905, 45.46313428126862, 73.08835644824742, 96.75407061457601, 115.71058974721466, 108.16741983183107, 127.94402707886242, 100.8282418839468, 58.50454005824146, 56.87860642017833, 69.93183627427356, 60.34514268799033, 68.12355123178168, 56.07725008650821, 48.818738601504684, 67.05472853748263, 53.814888702620806, 56.26478294914696, 58.76031106255212, 64.02385012639246]","[0.3619999885559082, 3.74399995803833, 0.33099985122680664, 0.34999990463256836, 0.08999991416931152, 3.510999917984009, 3.9240000247955322, 4.2190001010894775, 0.692000150680542, 2.0490000247955322, 0.5240001678466797, 0.28800010681152344, 1.0520000457763672, 0.437000036239624, 0.7919998168945312, 5.111999988555908, 4.4100000858306885, 0.5080001354217529, 0.6699998378753662, 7.934000015258789, 0.5199999809265137, 0.5230000019073486, 6.16700005531311, 3.2850000858306885, 2.7319998741149902, 0.5779998302459717, 17.744999885559082, 4.288999795913696, 1.3240001201629639, 0.5610001087188721, 0.15399980545043945, 0.11100006103515625, 0.125, 0.48600006103515625, 0.13199996948242188, 0.11300015449523926, 0.18799996376037598, 0.18400001525878906, 0.11899995803833008, 0.21199989318847656, 0.14300012588500977, 0.2239999771118164, 0.252000093460083, 0.10300016403198242, 0.2980000972747803, 0.315000057220459, 0.08599996566772461, 0.03099989891052246]",
33,MPC-5,87,test_id,id_actual,id_reliable,5,,1648.5872572084154,,,,485.86799907684326,10.122249980767569,67.7020001411438,0,0,True,,100087,pure_mpc,6,48,True,,1.0,0.12500000186646243,"[14.833858492068822, 13.568800595102058, 3.6994018759418505, 4.932727459186732, 6.166117341387489, 10.994560105217555, 6.16615, 8.043636633759261, 15.330082304491066, 14.590495933853497, 32.35676788070569, 22.30085452228841, 33.29516740391141, 20.38084340131396, 6.16615, 8.100035010885053, 5.252726038370631, 4.019375131487959, 3.283236547095421, 2.377480549201888, 1.144353454619102, 0.0, 0.0, 1.2330376303841313, 1.3502727942520467, 13.283229538620322, 14.869626348436519, 9.422474783927425, 24.451537108287198, 45.4631344767879, 73.08835653865773, 96.75407070665717, 115.71058965428804, 96.14321990633836, 114.10795018330566, 87.10870659523177, 58.50454017105879, 56.87860643541249, 69.93183628392075, 60.34514268705705, 68.12355122403245, 56.07725019597999, 48.81873860151873, 67.0547285313496, 53.81489212279077, 56.264782921944466, 58.76031102798153, 64.02385005930645]","[5.980999946594238, 16.76699995994568, 0.625999927520752, 1.0340001583099365, 0.16500020027160645, 51.176000118255615, 13.852999925613403, 34.430999994277954, 17.89199995994568, 13.828999996185303, 0.9489998817443848, 2.0309998989105225, 13.884999990463257, 22.313999891281128, 1.0709998607635498, 9.297000169754028, 7.1579999923706055, 0.9240000247955322, 1.2089998722076416, 8.16100001335144, 11.97000002861023, 37.08299994468689, 23.14199995994568, 1.565000057220459, 5.351999998092651, 67.7020001411438, 57.842000007629395, 35.091999769210815, 6.003999948501587, 1.5909998416900635, 1.0260000228881836, 1.2620000839233398, 1.0230000019073486, 1.2019999027252197, 0.08000016212463379, 1.125999927520752, 0.21799993515014648, 0.2329998016357422, 0.2070000171661377, 0.23099994659423828, 0.1770000457763672, 0.19499993324279785, 4.628000020980835, 0.20199990272521973, 3.5269999504089355, 0.32399988174438477, 0.08000016212463379, 0.03099989891052246]",
33,MPC-7,87,test_id,id_actual,id_reliable,7,,1606.5022096471148,,,,2116.5780007839203,44.09537501633167,300.4449999332428,0,0,True,,100087,pure_mpc,8,48,True,,1.0,0.12500000838719139,"[14.833882115252246, 17.1506521725902, 3.6994019165379477, 4.932727666287472, 6.563135198263216, 11.564102280285269, 9.145303604279654, 12.055850019675173, 20.08113075943008, 9.54909648915859, 32.35673756670658, 10.581321245838138, 33.29512788922306, 20.38084461401619, 6.16615, 8.099990716611998, 5.252732264915654, 4.019381357973912, 3.164046511527837, 2.377481066335085, 1.1443539717121487, 0.0, 0.814162201463128, 2.0472635900546363, 1.569673051967524, 10.262160426296331, 11.849847141890752, 6.407971167104282, 24.451537314919086, 45.463134533316726, 73.08835655123836, 96.754070637572, 109.23958730024974, 86.88006810175585, 104.79101329108224, 77.87168274213033, 58.50459739909044, 56.87860630475384, 69.93183595060454, 60.34514230404197, 68.1235501391041, 56.07724972873051, 48.81873814865689, 67.05472780895829, 53.81484197591333, 56.264782474231616, 58.76031068934724, 64.02384924602083]","[33.22800016403198, 300.3369998931885, 0.875, 1.5049998760223389, 145.91600012779236, 288.9300000667572, 81.2039999961853, 26.935999870300293, 47.02500009536743, 20.098999977111816, 0.8710000514984131, 15.83400011062622, 24.25, 44.223000049591064, 10.437999963760376, 16.805000066757202, 1.6619999408721924, 1.753000020980835, 10.190999984741211, 300.3310000896454, 15.690000057220459, 51.45700001716614, 17.57800006866455, 300.4449999332428, 7.420000076293945, 232.8420000076294, 43.615999937057495, 47.382999897003174, 3.7269999980926514, 3.7320001125335693, 1.5399999618530273, 6.878999948501587, 1.9910001754760742, 1.4279999732971191, 0.28600001335144043, 0.3279998302459717, 0.2929999828338623, 0.2890000343322754, 0.2850000858306885, 0.9800000190734863, 0.2990000247955322, 0.9720001220703125, 1.1740000247955322, 0.2349998950958252, 2.822999954223633, 0.3489999771118164, 0.09000015258789062, 0.03400015830993652]",
33,Proposed-H3,87,test_id,id_actual,id_reliable,3,0.3,1354.485650563655,,,,35.922998666763306,0.7483958055575689,1.8870000839233398,0,0,True,,100087,proposed,4,48,True,,1.0,0.12499999981146581,"[47.622491278880204, 13.034584209628607, 3.699402, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 11.88345355384989, 25.489651296800353, 33.29517317571928, 23.501792808222632, 16.620451292786427, 11.948224300364025, 6.16615, 6.16615, 6.16615, 5.430517583981512, 4.197152840002265, 3.699402, 3.699402, 4.932728, 3.699402, 4.932728, 6.16615, 6.166149954060662, 6.16615, 6.16615, 28.903195008005092, 51.983451973717074, 70.41563735672823, 62.75642675551339, 92.62308693822011, 77.17804626956493, 46.261323660983855, 49.01532241510814, 60.15414795871874, 54.54432587469499, 63.07267845815106, 53.642893720715556, 46.14645360996765, 65.39797993395779, 51.23640612825449, 56.26478071838791, 58.5737365911776, 63.536522897492915]","[0.3259999752044678, 0.8599998950958252, 0.554999828338623, 0.7990000247955322, 0.6929998397827148, 0.7760000228881836, 0.687999963760376, 0.6670000553131104, 1.8870000839233398, 0.5490000247955322, 0.6749999523162842, 0.8039999008178711, 0.745999813079834, 0.684999942779541, 0.7360000610351562, 0.7209999561309814, 0.7379999160766602, 0.6980001926422119, 0.6429998874664307, 0.7990000247955322, 0.6289999485015869, 0.7089998722076416, 0.7190001010894775, 1.7409999370574951, 0.6489999294281006, 0.812999963760376, 0.7630000114440918, 1.4839999675750732, 0.7549998760223389, 0.818000078201294, 0.6909999847412109, 0.7149999141693115, 0.6889998912811279, 0.7230000495910645, 0.7829999923706055, 0.8279998302459717, 0.7779998779296875, 0.7860000133514404, 0.7630000114440918, 0.7480001449584961, 0.7890000343322754, 0.7980000972747803, 0.7969999313354492, 0.7269999980926514, 0.7219998836517334, 0.34800004959106445, 0.07999992370605469, 0.03299999237060547]",
33,MPC-3,88,test_id,id_actual,id_reliable,3,,1686.1875810544693,,,,97.70199990272522,2.0354583313067756,20.93399977684021,0,0,True,,100088,pure_mpc,4,48,True,,1.0,0.12500000091097815,"[18.327902610058707, 3.13995483285832, 5.534566398198963, 7.852767057949189, 12.564857293089249, 9.476982198752928, 12.463044257329816, 13.729204344895805, 8.696826648892031, 6.017909552075359, 20.088789705793033, 29.153130411702115, 30.90740540518624, 35.81094080561269, 22.116611724907294, 11.176422638012706, 6.16615, 5.466314149748933, 4.232946700903452, 2.9996752520546828, 1.7667195127709638, 0.5336399655235967, 0.0, 0.0, 27.78094197654205, 2.4661719389869488, 13.913608767684009, 11.69307122786691, 8.773157136682888, 52.40650758330932, 41.00374387293137, 90.21970059383557, 104.88687929136317, 111.31174497813328, 107.57447927950189, 103.54525644129806, 55.063430086709886, 55.045024373095636, 63.22925320697093, 58.46919935778256, 77.01871442067743, 71.58203583755821, 68.60628676698587, 50.095348072896684, 52.3595904641369, 62.23586342434933, 67.02144701401363, 61.663363474840736]","[0.4010000228881836, 6.564000129699707, 6.053999900817871, 11.574000120162964, 2.1670000553131104, 1.8880000114440918, 1.2929999828338623, 0.4100000858306885, 2.422999858856201, 0.08799982070922852, 0.48000001907348633, 0.2990000247955322, 2.863999843597412, 0.4890000820159912, 0.127000093460083, 0.45399999618530273, 0.11800003051757812, 0.6679999828338623, 0.059999942779541016, 0.06000018119812012, 0.07200002670288086, 0.040000200271606445, 5.815000057220459, 0.4460000991821289, 20.93399977684021, 0.5069999694824219, 9.565999984741211, 14.901999950408936, 1.8529999256134033, 0.39800000190734863, 0.75, 0.11600017547607422, 0.38499999046325684, 0.7100000381469727, 0.14700007438659668, 0.12199997901916504, 0.20300006866455078, 0.309999942779541, 0.21599984169006348, 0.309999942779541, 0.10899996757507324, 0.12800002098083496, 0.22699999809265137, 0.3229999542236328, 0.32399988174438477, 0.19099998474121094, 0.07799983024597168, 0.03900003433227539]",
33,MPC-5,88,test_id,id_actual,id_reliable,5,,1623.8837426841374,,,,820.184999704361,17.087187493840855,291.6119999885559,0,0,True,,100088,pure_mpc,6,48,True,,1.0,0.1250000074215473,"[18.32790494019545, 3.1399577215227756, 9.689929113100806, 10.990816602256446, 12.940323623301161, 8.420318633347891, 11.839473769502517, 13.252627028840129, 11.443066058324742, 11.194796981366693, 27.962104349833844, 25.285459883845334, 30.907402095838933, 21.415907280730686, 7.495417335637898, 7.048394738653203, 6.16615, 5.466313879972553, 4.233093964611108, 2.9998224225186134, 1.7666468799258181, 0.533567337333023, 0.0, 0.0, 43.544425021877075, 2.4661719587277124, 19.11558437253937, 11.69300422531046, 8.773150606591464, 52.40650763792478, 41.00374397546944, 90.21970067673212, 99.321322419952, 90.5875545910017, 86.90992539838791, 82.93359735047538, 55.06343015066756, 55.04502438286556, 63.22925322153769, 58.46922303471867, 77.01871389066616, 71.58203023419159, 68.60628636314502, 50.09534798065681, 52.35957808869402, 62.23586304149436, 67.02144675574594, 61.6633626641046]","[0.19300007820129395, 12.015000104904175, 24.390000104904175, 37.39100003242493, 33.04800009727478, 40.7960000038147, 41.40899991989136, 22.829999923706055, 15.382999897003174, 16.800999879837036, 3.059000015258789, 3.680999994277954, 3.0410001277923584, 19.19099998474121, 17.075999975204468, 14.595999956130981, 0.7599999904632568, 1.1490001678466797, 0.10699987411499023, 1.251000165939331, 1.0360000133514404, 15.078999996185303, 291.6119999885559, 14.40499997138977, 62.96599984169006, 1.6979999542236328, 61.0939998626709, 29.918999910354614, 22.38599991798401, 1.1549999713897705, 1.1459999084472656, 0.6559998989105225, 0.7359998226165771, 0.6700000762939453, 1.2680001258850098, 1.2049999237060547, 0.21800017356872559, 0.22299981117248535, 0.2220001220703125, 0.5669999122619629, 0.1830000877380371, 0.1919999122619629, 0.1960000991821289, 2.1640000343322754, 0.6979999542236328, 0.21900010108947754, 0.07599997520446777, 0.029000043869018555]",
33,MPC-7,88,test_id,id_actual,id_reliable,7,,1603.9783404186524,,,,2359.868001461029,49.163916697104774,302.9190001487732,0,0,True,,100088,pure_mpc,8,48,True,,1.0,0.12500000204279538,"[20.10799866034075, 3.139952799887154, 12.919141697601395, 11.593559232128634, 12.877342388558041, 9.079004155206041, 13.934066865841459, 18.049147798948717, 15.2393413041237, 10.42157372609216, 19.84369807653046, 18.22094031840754, 30.90735925730516, 21.415908317824318, 6.16615, 6.16615, 6.16615, 5.422409632020187, 4.1890455185321, 2.9557774051182557, 1.7226052918383616, 0.4895291779244242, 0.0, 0.0, 50.5141221582288, 12.62124070249203, 19.11558669288065, 11.693037167755687, 8.77315736003646, 52.40650770616713, 41.00374399012283, 90.21913062945399, 88.37109365553538, 79.42985071515845, 77.20961098125076, 79.2048471143755, 55.063430430544344, 55.04502443563661, 63.22925321973936, 58.46920253706544, 77.01871444403425, 71.5820358494749, 68.60628688535152, 50.09534812685604, 52.359590371349306, 62.23586334085527, 67.02144694613666, 61.663363333922135]","[111.77600002288818, 28.92199993133545, 300.68499994277954, 300.32099986076355, 230.5880000591278, 302.9190001487732, 58.104000091552734, 21.90400004386902, 44.621999979019165, 34.80800008773804, 16.103000164031982, 8.978000164031982, 14.676000118255615, 76.21600008010864, 84.98300004005432, 4.259999990463257, 10.207000017166138, 46.0, 1.6600000858306885, 1.7850000858306885, 10.61900019645691, 13.786999940872192, 70.80200004577637, 19.786999940872192, 253.61500000953674, 134.56100010871887, 88.8529999256134, 25.296000003814697, 20.805999994277954, 4.380000114440918, 1.9930000305175781, 1.133000135421753, 1.1560001373291016, 1.7620000839233398, 1.7660000324249268, 1.7769999504089355, 1.0199999809265137, 1.0369999408721924, 0.28800010681152344, 1.7669999599456787, 0.3169999122619629, 0.3040001392364502, 0.25999999046325684, 2.2950000762939453, 0.6710000038146973, 0.1919999122619629, 0.07699990272521973, 0.029999971389770508]",
33,Proposed-H3,88,test_id,id_actual,id_reliable,3,0.3,1354.3962099616717,,,,32.21300029754639,0.6711041728655497,2.5870001316070557,0,0,True,,100088,proposed,4,48,True,,1.0,0.12499999981119993,"[51.272044966645666, 35.704981478656336, 5.534553250996978, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 14.585032056344534, 30.90740543606306, 25.855936336690824, 17.672230920797052, 11.17643187077168, 6.16615, 6.16615, 5.366086103741128, 4.132726374656307, 3.699402, 3.699402, 3.699402, 3.699402, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 8.697362790312651, 6.16615, 45.54577452348747, 59.737675554110986, 67.95562344801183, 76.15791983987245, 79.20484711341605, 45.662265726471404, 48.85252667994249, 56.64778380499369, 53.161694384892314, 72.08667648585335, 69.07080301045589, 66.74921968630038, 50.09534707384311, 51.302474603717556, 62.00224963109395, 67.02144570570933, 61.247927103822995]","[0.30099987983703613, 0.809999942779541, 0.11599993705749512, 0.6050000190734863, 0.7660000324249268, 0.7420001029968262, 0.7910001277923584, 0.6459999084472656, 0.7000000476837158, 0.08100008964538574, 0.754000186920166, 0.8480000495910645, 0.8010001182556152, 0.7090001106262207, 0.7739999294281006, 0.8199999332427979, 0.7990000247955322, 0.746999979019165, 0.7850000858306885, 0.6540000438690186, 0.6560001373291016, 0.7039999961853027, 0.7590000629425049, 0.7200000286102295, 2.5870001316070557, 0.1659998893737793, 0.7709999084472656, 0.19500017166137695, 0.7680001258850098, 0.8689999580383301, 0.6929998397827148, 0.6869997978210449, 0.7560000419616699, 0.7160000801086426, 0.7230000495910645, 0.7789998054504395, 0.7639999389648438, 0.7899999618530273, 0.7679998874664307, 0.7200000286102295, 0.7590000629425049, 0.7860000133514404, 0.7049999237060547, 0.682999849319458, 0.13700008392333984, 0.21700000762939453, 0.059999942779541016, 0.026000022888183594]",
33,MPC-3,89,test_id,id_actual,id_reliable,3,,1792.3841699733814,,,,60.5799994468689,1.2620833218097687,10.330999851226807,0,0,True,,100089,pure_mpc,4,48,True,,1.0,0.12500000088047777,"[23.507936206666802, 10.819325249266315, 8.256431881696205, 4.932727709624072, 5.261210869945615, 6.952023840668597, 8.580040206547796, 13.965665751495067, 8.489634372333983, 10.787033715777742, 17.74491269663868, 28.677241637706636, 30.30754496672445, 28.216355596934264, 18.624526673344974, 6.083223740321681, 4.849808194924075, 5.024943416718254, 3.7916102391271544, 2.5583731840674244, 1.3252320071007373, 0.09218683049999471, 0.0, 0.0, 0.0, 1.2330379434774135, 42.39129308942564, 33.00717417742304, 41.609693941060684, 52.83131078934422, 55.21947241899162, 114.02496522897609, 83.4504141905704, 119.97340822708343, 126.76012689087678, 125.70385770440241, 58.6411738943547, 46.84222644870943, 63.48906132511836, 69.36247317127344, 65.95893574159764, 62.91824634434138, 69.04565721621813, 74.77291972365154, 62.64807714669315, 62.29620635292734, 60.583405103550064, 50.77304391518366]","[0.30900001525878906, 4.398000001907349, 2.7059998512268066, 0.11400008201599121, 0.39300012588500977, 2.3399999141693115, 10.330999851226807, 0.40000009536743164, 2.4630000591278076, 1.1539998054504395, 0.9679999351501465, 0.31099987030029297, 0.5580000877380371, 0.43400001525878906, 1.5270001888275146, 0.13199996948242188, 0.06800007820129395, 0.48000001907348633, 0.4780001640319824, 3.9589998722076416, 0.056999921798706055, 0.046000003814697266, 0.4960000514984131, 8.023000001907349, 0.5509998798370361, 2.7160000801086426, 4.75600004196167, 2.7809998989105225, 2.192999839782715, 0.6990001201629639, 0.7769999504089355, 0.12599992752075195, 0.6610000133514404, 0.4509999752044678, 0.35700011253356934, 0.08699989318847656, 0.20799994468688965, 0.3730001449584961, 0.2889997959136963, 0.11699986457824707, 0.11300015449523926, 0.28999996185302734, 0.11800003051757812, 0.09200000762939453, 0.28600001335144043, 0.25999999046325684, 0.06699991226196289, 0.06699991226196289]",
33,MPC-5,89,test_id,id_actual,id_reliable,5,,1693.4604423926621,,,,391.64999985694885,8.159374997019768,66.51400017738342,0,0,True,,100089,pure_mpc,6,48,True,,1.0,0.12500001441744016,"[23.507938202591667, 11.383381296825721, 13.272310800503146, 4.932727867053644, 5.392956789226006, 6.158709620249898, 7.9590466847127885, 13.174482099192495, 11.518502662439356, 19.291311861989524, 19.842254535837213, 28.677239990423324, 30.30754334548442, 14.449176899096882, 5.878470828927086, 6.0212685356821405, 4.787857812169736, 4.908850201364582, 3.675526059900918, 2.442350164686135, 1.2092180201563034, 0.0, 0.0, 0.0, 0.9859043327276339, 2.219016052571874, 34.15875189267541, 19.421620711267487, 29.617773896712414, 54.978909480522, 55.21947329462173, 116.08660676011586, 78.45239731643598, 101.25657236528549, 107.99482283786027, 106.94603273722727, 58.64117400408485, 46.842230098772674, 63.48906133930635, 69.36247324516428, 65.95893581416719, 62.91824941978005, 69.04567824102689, 74.7729194445621, 62.6480746646471, 62.296193661319016, 60.58340426636058, 50.773042236934884]","[0.6629998683929443, 66.51400017738342, 25.925999879837036, 0.13400006294250488, 4.783999919891357, 0.12200021743774414, 28.009999990463257, 22.147000074386597, 16.57800006866455, 13.29200005531311, 5.366999864578247, 11.465999841690063, 12.641999959945679, 0.945000171661377, 0.8480000495910645, 4.31000018119812, 1.0530002117156982, 1.180999994277954, 0.8889999389648438, 15.240000009536743, 1.1200001239776611, 0.932999849319458, 9.654000043869019, 34.937999963760376, 22.266000032424927, 16.52999997138977, 36.24199986457825, 23.245999813079834, 7.4079999923706055, 1.1629998683929443, 1.2779998779296875, 0.7249999046325684, 0.6139998435974121, 0.20600008964538574, 0.15799999237060547, 0.18600010871887207, 0.19700002670288086, 0.8600001335144043, 0.18500018119812012, 0.17799997329711914, 0.21700000762939453, 0.2239999771118164, 0.2369999885559082, 0.17599987983703613, 0.1659998893737793, 0.2989997863769531, 0.06500005722045898, 0.06800007820129395]",
